,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
6449,Spot_Rv_16_Maxexos_6,451,16,6,Spot,42,-2.504178285598755,-7.648021697998047,0,0,-4.364503523680924,10.87177803945963,56.364916229248045,44.23260383605957,30.26040267944336,31.470299219755788,12.846524201467364,9.946149026906893,0.38395137,0.12605338,39
6705,Spot_Rv_16_Maxexos_7,34,16,6,Spot,64,-3.3948309421539307,-0.9821073412895204,0,0,-0.2749909571511931,-1.30470794928983,51.04508285522461,36.73474998474121,26.0856876373291,26.27296549794597,11.6884192625843,8.781233444222826,0.042241685,0.11323618,61
6719,Spot_Rv_16_Maxexos_7,48,16,6,Spot,70,7.573853492736816,-3.911417245864868,0,0,-2.569979697380149,0.4127189417936012,46.19224014282226,35.44273643493652,23.46817398071289,25.44969742989201,10.64026663517177,8.232853190167733,0.14832988,0.20268479,68
6820,Spot_Rv_16_Maxexos_8,0,16,6,Spot,37,0.6029046177864075,-7.239270687103271,0,0,-8.472096619410772,41.170218804422746,65.96928558349609,50.16304397583008,24.728588104248047,49.55097442081888,13.804701516413363,26.17940580706898,0.7861862,0.53123546,31
6821,Spot_Rv_16_Maxexos_8,1,16,6,Spot,62,9.491669654846191,-7.0497355461120605,0,0,-9.766809043836355,1.964933176450804,51.47578964233398,38.281436920166016,26.860689163208008,29.102226138717032,10.75326982491365,11.882416431228158,0.32044998,0.13270874,58
6822,Spot_Rv_16_Maxexos_8,2,16,6,Spot,71,0.7689644694328308,3.610440492630005,0,0,6.609844945024179,-6.6465028859452095,40.30748062133789,33.947821044921874,25.52327537536621,25.997173082658605,11.461700666076302,6.795687933201853,0.33287922,0.18440242,69
9731,Spot_Rv_20_Maxexos_6,1,20,6,Spot,69,-7.771832466125488,-2.7197673320770264,0,0,0.4760176868675422,4.351739426761466,41.379216766357416,38.80775871276855,28.7114200592041,27.42388070120922,11.491414212101226,12.186320644473048,0.17960063,0.23387498,66
9747,Spot_Rv_20_Maxexos_6,17,20,6,Spot,58,-5.974887847900391,0.4036241471767425,0,0,0.997582096848502,5.194703129911215,50.83171081542969,44.57602157592773,31.741180419921875,30.92911137303989,13.446665583834614,7.919176477611907,0.13741839,0.13274576,56
9754,Spot_Rv_20_Maxexos_6,24,20,6,Spot,73,-7.841867446899414,-8.354631423950195,0,0,4.047798720963789,-8.26192076249527,46.8439453125,42.09149208068848,31.05687713623047,30.362182317268164,13.118219926856886,8.422638643434826,0.24996683,0.011073226,70
9758,Spot_Rv_20_Maxexos_6,28,20,6,Spot,63,11.794903755187988,-4.302337169647217,0,0,3.659967899788904,-7.019714601966577,48.80496749877929,33.68635711669921,24.23387718200684,25.33054079571722,10.61006326791568,12.938550859023389,0.31861138,0.063710354,60
